service_id,date,exception_type
175,20260728,1
178,20260728,1
181,20260728,1
190,20260728,1
196,20260728,1
199,20260728,1
202,20260728,1
205,20260728,1
208,20260728,1
220,20260728,1
226,20260728,1
229,20260728,1
232,20260728,1
235,20260728,1
238,20260728,1
241,20260728,1
244,20260728,1
247,20260728,1
250,20260728,1
253,20260728,1
256,20260728,1
259,20260728,1
262,20260728,1
265,20260728,1
274,20260728,1
277,20260728,1
280,20260728,1
283,20260728,1
286,20260728,1
295,20260728,1
301,20260728,1
304,20260728,1
310,20260728,1
313,20260728,1
316,20260728,1
322,20260728,1
325,20260728,1
331,20260728,1
334,20260728,1
340,20260728,1
343,20260728,1
346,20260728,1
352,20260728,1
355,20260728,1
358,20260728,1
361,20260728,1
364,20260728,1
370,20260728,1
373,20260728,1
376,20260728,1
379,20260728,1
382,20260728,1
385,20260728,1
388,20260728,1
391,20260728,1
397,20260728,1
400,20260728,1
403,20260728,1
406,20260728,1
409,20260728,1
418,20260728,1
421,20260728,1
424,20260728,1
427,20260728,1
430,20260728,1
433,20260728,1
436,20260728,1
439,20260728,1
442,20260728,1
456,20260728,1
460,20260728,1
468,20260728,1
472,20260728,1
476,20260728,1
480,20260728,1
484,20260728,1
488,20260728,1
492,20260728,1
500,20260728,1
512,20260728,1
520,20260728,1
524,20260728,1
557,20260728,1
558,20260728,1
559,20260728,1
560,20260728,1
563,20260728,1
765,20260728,1
824,20260728,1
3374,20260728,1
84049,20260728,1
162402,20260728,1
1,20260729,1
4,20260729,1
7,20260729,1
10,20260729,1
13,20260729,1
16,20260729,1
19,20260729,1
22,20260729,1
25,20260729,1
28,20260729,1
31,20260729,1
34,20260729,1
43,20260729,1
46,20260729,1
55,20260729,1
58,20260729,1
67,20260729,1
70,20260729,1
73,20260729,1
79,20260729,1
82,20260729,1
85,20260729,1
97,20260729,1
100,20260729,1
103,20260729,1
112,20260729,1
115,20260729,1
121,20260729,1
124,20260729,1
127,20260729,1
130,20260729,1
133,20260729,1
136,20260729,1
139,20260729,1
142,20260729,1
145,20260729,1
148,20260729,1
151,20260729,1
154,20260729,1
157,20260729,1
160,20260729,1
163,20260729,1
166,20260729,1
169,20260729,1
172,20260729,1
175,20260729,1
178,20260729,1
181,20260729,1
190,20260729,1
196,20260729,1
199,20260729,1
202,20260729,1
205,20260729,1
208,20260729,1
220,20260729,1
226,20260729,1
229,20260729,1
232,20260729,1
235,20260729,1
238,20260729,1
241,20260729,1
244,20260729,1
247,20260729,1
250,20260729,1
253,20260729,1
256,20260729,1
259,20260729,1
262,20260729,1
265,20260729,1
274,20260729,1
277,20260729,1
280,20260729,1
283,20260729,1
286,20260729,1
295,20260729,1
301,20260729,1
304,20260729,1
310,20260729,1
313,20260729,1
316,20260729,1
322,20260729,1
325,20260729,1
331,20260729,1
334,20260729,1
340,20260729,1
343,20260729,1
346,20260729,1
352,20260729,1
355,20260729,1
358,20260729,1
361,20260729,1
364,20260729,1
370,20260729,1
373,20260729,1
376,20260729,1
379,20260729,1
382,20260729,1
385,20260729,1
388,20260729,1
391,20260729,1
397,20260729,1
400,20260729,1
403,20260729,1
406,20260729,1
409,20260729,1
418,20260729,1
421,20260729,1
424,20260729,1
427,20260729,1
430,20260729,1
433,20260729,1
436,20260729,1
439,20260729,1
442,20260729,1
456,20260729,1
460,20260729,1
468,20260729,1
472,20260729,1
476,20260729,1
480,20260729,1
484,20260729,1
488,20260729,1
492,20260729,1
500,20260729,1
512,20260729,1
520,20260729,1
524,20260729,1
557,20260729,1
558,20260729,1
559,20260729,1
560,20260729,1
563,20260729,1
765,20260729,1
824,20260729,1
3374,20260729,1
84049,20260729,1
162402,20260729,1
1,20260730,1
4,20260730,1
7,20260730,1
10,20260730,1
13,20260730,1
16,20260730,1
19,20260730,1
22,20260730,1
25,20260730,1
28,20260730,1
31,20260730,1
34,20260730,1
43,20260730,1
46,20260730,1
55,20260730,1
58,20260730,1
67,20260730,1
70,20260730,1
73,20260730,1
79,20260730,1
82,20260730,1
85,20260730,1
97,20260730,1
100,20260730,1
103,20260730,1
112,20260730,1
115,20260730,1
121,20260730,1
124,20260730,1
127,20260730,1
130,20260730,1
133,20260730,1
136,20260730,1
139,20260730,1
142,20260730,1
145,20260730,1
148,20260730,1
151,20260730,1
154,20260730,1
157,20260730,1
160,20260730,1
163,20260730,1
166,20260730,1
169,20260730,1
172,20260730,1
175,20260730,1
178,20260730,1
181,20260730,1
190,20260730,1
196,20260730,1
199,20260730,1
202,20260730,1
205,20260730,1
208,20260730,1
220,20260730,1
226,20260730,1
229,20260730,1
232,20260730,1
235,20260730,1
238,20260730,1
241,20260730,1
244,20260730,1
247,20260730,1
250,20260730,1
253,20260730,1
256,20260730,1
259,20260730,1
262,20260730,1
265,20260730,1
274,20260730,1
277,20260730,1
280,20260730,1
283,20260730,1
286,20260730,1
295,20260730,1
301,20260730,1
304,20260730,1
310,20260730,1
313,20260730,1
316,20260730,1
322,20260730,1
325,20260730,1
331,20260730,1
334,20260730,1
340,20260730,1
343,20260730,1
346,20260730,1
352,20260730,1
355,20260730,1
358,20260730,1
361,20260730,1
364,20260730,1
370,20260730,1
373,20260730,1
376,20260730,1
379,20260730,1
382,20260730,1
385,20260730,1
388,20260730,1
391,20260730,1
397,20260730,1
400,20260730,1
403,20260730,1
406,20260730,1
409,20260730,1
418,20260730,1
421,20260730,1
424,20260730,1
427,20260730,1
430,20260730,1
433,20260730,1
436,20260730,1
439,20260730,1
442,20260730,1
456,20260730,1
460,20260730,1
468,20260730,1
472,20260730,1
476,20260730,1
480,20260730,1
484,20260730,1
488,20260730,1
492,20260730,1
500,20260730,1
512,20260730,1
520,20260730,1
524,20260730,1
557,20260730,1
558,20260730,1
559,20260730,1
560,20260730,1
563,20260730,1
765,20260730,1
824,20260730,1
3374,20260730,1
84049,20260730,1
162402,20260730,1
1,20260731,1
4,20260731,1
7,20260731,1
10,20260731,1
13,20260731,1
16,20260731,1
19,20260731,1
22,20260731,1
25,20260731,1
28,20260731,1
31,20260731,1
34,20260731,1
43,20260731,1
46,20260731,1
55,20260731,1
58,20260731,1
67,20260731,1
70,20260731,1
73,20260731,1
79,20260731,1
82,20260731,1
85,20260731,1
97,20260731,1
100,20260731,1
103,20260731,1
112,20260731,1
115,20260731,1
121,20260731,1
124,20260731,1
127,20260731,1
130,20260731,1
133,20260731,1
136,20260731,1
139,20260731,1
142,20260731,1
145,20260731,1
148,20260731,1
151,20260731,1
154,20260731,1
157,20260731,1
160,20260731,1
163,20260731,1
166,20260731,1
169,20260731,1
172,20260731,1
175,20260731,1
178,20260731,1
181,20260731,1
190,20260731,1
196,20260731,1
199,20260731,1
202,20260731,1
205,20260731,1
208,20260731,1
220,20260731,1
226,20260731,1
229,20260731,1
232,20260731,1
235,20260731,1
238,20260731,1
241,20260731,1
244,20260731,1
247,20260731,1
250,20260731,1
253,20260731,1
256,20260731,1
259,20260731,1
262,20260731,1
265,20260731,1
274,20260731,1
277,20260731,1
280,20260731,1
283,20260731,1
286,20260731,1
295,20260731,1
301,20260731,1
304,20260731,1
310,20260731,1
313,20260731,1
316,20260731,1
322,20260731,1
325,20260731,1
331,20260731,1
334,20260731,1
340,20260731,1
343,20260731,1
346,20260731,1
352,20260731,1
355,20260731,1
358,20260731,1
361,20260731,1
364,20260731,1
370,20260731,1
373,20260731,1
376,20260731,1
379,20260731,1
382,20260731,1
385,20260731,1
388,20260731,1
391,20260731,1
397,20260731,1
400,20260731,1
403,20260731,1
406,20260731,1
409,20260731,1
418,20260731,1
421,20260731,1
424,20260731,1
427,20260731,1
430,20260731,1
433,20260731,1
436,20260731,1
439,20260731,1
442,20260731,1
456,20260731,1
460,20260731,1
468,20260731,1
472,20260731,1
476,20260731,1
480,20260731,1
484,20260731,1
488,20260731,1
492,20260731,1
500,20260731,1
512,20260731,1
520,20260731,1
524,20260731,1
557,20260731,1
558,20260731,1
559,20260731,1
560,20260731,1
563,20260731,1
765,20260731,1
824,20260731,1
3374,20260731,1
84049,20260731,1
162402,20260731,1
3,20260801,1
6,20260801,1
9,20260801,1
15,20260801,1
18,20260801,1
21,20260801,1
27,20260801,1
30,20260801,1
33,20260801,1
36,20260801,1
45,20260801,1
48,20260801,1
57,20260801,1
60,20260801,1
69,20260801,1
81,20260801,1
84,20260801,1
87,20260801,1
99,20260801,1
102,20260801,1
105,20260801,1
117,20260801,1
123,20260801,1
126,20260801,1
138,20260801,1
141,20260801,1
144,20260801,1
147,20260801,1
150,20260801,1
153,20260801,1
159,20260801,1
162,20260801,1
165,20260801,1
168,20260801,1
177,20260801,1
180,20260801,1
183,20260801,1
192,20260801,1
198,20260801,1
201,20260801,1
204,20260801,1
207,20260801,1
210,20260801,1
222,20260801,1
231,20260801,1
234,20260801,1
237,20260801,1
240,20260801,1
258,20260801,1
261,20260801,1
264,20260801,1
279,20260801,1
282,20260801,1
285,20260801,1
297,20260801,1
306,20260801,1
312,20260801,1
318,20260801,1
327,20260801,1
330,20260801,1
333,20260801,1
336,20260801,1
348,20260801,1
357,20260801,1
360,20260801,1
363,20260801,1
366,20260801,1
372,20260801,1
375,20260801,1
378,20260801,1
383,20260801,1
387,20260801,1
399,20260801,1
402,20260801,1
408,20260801,1
411,20260801,1
420,20260801,1
435,20260801,1
438,20260801,1
441,20260801,1
444,20260801,1
450,20260801,1
451,20260801,1
458,20260801,1
462,20260801,1
470,20260801,1
474,20260801,1
478,20260801,1
482,20260801,1
486,20260801,1
494,20260801,1
502,20260801,1
522,20260801,1
526,20260801,1
532,20260801,1
567,20260801,1
766,20260801,1
821,20260801,1
2,20260802,1
5,20260802,1
8,20260802,1
11,20260802,1
17,20260802,1
20,20260802,1
23,20260802,1
26,20260802,1
29,20260802,1
32,20260802,1
35,20260802,1
44,20260802,1
47,20260802,1
56,20260802,1
59,20260802,1
68,20260802,1
80,20260802,1
83,20260802,1
86,20260802,1
98,20260802,1
101,20260802,1
104,20260802,1
116,20260802,1
122,20260802,1
125,20260802,1
140,20260802,1
143,20260802,1
146,20260802,1
149,20260802,1
152,20260802,1
158,20260802,1
161,20260802,1
164,20260802,1
176,20260802,1
179,20260802,1
182,20260802,1
191,20260802,1
197,20260802,1
200,20260802,1
203,20260802,1
206,20260802,1
209,20260802,1
221,20260802,1
230,20260802,1
233,20260802,1
236,20260802,1
239,20260802,1
257,20260802,1
260,20260802,1
263,20260802,1
278,20260802,1
281,20260802,1
284,20260802,1
296,20260802,1
305,20260802,1
311,20260802,1
317,20260802,1
326,20260802,1
329,20260802,1
332,20260802,1
335,20260802,1
347,20260802,1
356,20260802,1
359,20260802,1
362,20260802,1
365,20260802,1
371,20260802,1
374,20260802,1
377,20260802,1
386,20260802,1
398,20260802,1
401,20260802,1
407,20260802,1
410,20260802,1
419,20260802,1
434,20260802,1
437,20260802,1
443,20260802,1
449,20260802,1
457,20260802,1
461,20260802,1
469,20260802,1
473,20260802,1
477,20260802,1
481,20260802,1
485,20260802,1
493,20260802,1
501,20260802,1
521,20260802,1
525,20260802,1
568,20260802,1
767,20260802,1
822,20260802,1
1,20260803,1
4,20260803,1
7,20260803,1
10,20260803,1
13,20260803,1
16,20260803,1
19,20260803,1
22,20260803,1
25,20260803,1
28,20260803,1
31,20260803,1
34,20260803,1
43,20260803,1
46,20260803,1
55,20260803,1
58,20260803,1
67,20260803,1
70,20260803,1
73,20260803,1
79,20260803,1
82,20260803,1
85,20260803,1
97,20260803,1
100,20260803,1
103,20260803,1
112,20260803,1
115,20260803,1
121,20260803,1
124,20260803,1
127,20260803,1
130,20260803,1
133,20260803,1
136,20260803,1
139,20260803,1
142,20260803,1
145,20260803,1
148,20260803,1
151,20260803,1
154,20260803,1
157,20260803,1
160,20260803,1
163,20260803,1
166,20260803,1
169,20260803,1
172,20260803,1
175,20260803,1
178,20260803,1
181,20260803,1
190,20260803,1
196,20260803,1
199,20260803,1
202,20260803,1
205,20260803,1
208,20260803,1
220,20260803,1
226,20260803,1
229,20260803,1
232,20260803,1
235,20260803,1
238,20260803,1
241,20260803,1
244,20260803,1
247,20260803,1
250,20260803,1
253,20260803,1
256,20260803,1
259,20260803,1
262,20260803,1
265,20260803,1
274,20260803,1
277,20260803,1
280,20260803,1
283,20260803,1
286,20260803,1
295,20260803,1
301,20260803,1
304,20260803,1
310,20260803,1
313,20260803,1
316,20260803,1
322,20260803,1
325,20260803,1
331,20260803,1
334,20260803,1
340,20260803,1
343,20260803,1
346,20260803,1
352,20260803,1
355,20260803,1
358,20260803,1
361,20260803,1
364,20260803,1
370,20260803,1
373,20260803,1
376,20260803,1
379,20260803,1
382,20260803,1
385,20260803,1
388,20260803,1
391,20260803,1
397,20260803,1
400,20260803,1
403,20260803,1
406,20260803,1
409,20260803,1
418,20260803,1
421,20260803,1
424,20260803,1
427,20260803,1
430,20260803,1
433,20260803,1
436,20260803,1
439,20260803,1
442,20260803,1
456,20260803,1
460,20260803,1
468,20260803,1
472,20260803,1
476,20260803,1
480,20260803,1
484,20260803,1
488,20260803,1
492,20260803,1
500,20260803,1
512,20260803,1
520,20260803,1
524,20260803,1
557,20260803,1
558,20260803,1
559,20260803,1
560,20260803,1
563,20260803,1
765,20260803,1
824,20260803,1
3374,20260803,1
84049,20260803,1
162402,20260803,1
1,20260804,1
4,20260804,1
7,20260804,1
10,20260804,1
13,20260804,1
16,20260804,1
19,20260804,1
22,20260804,1
25,20260804,1
28,20260804,1
31,20260804,1
34,20260804,1
43,20260804,1
46,20260804,1
55,20260804,1
58,20260804,1
67,20260804,1
70,20260804,1
73,20260804,1
79,20260804,1
82,20260804,1
85,20260804,1
97,20260804,1
100,20260804,1
103,20260804,1
112,20260804,1
115,20260804,1
121,20260804,1
124,20260804,1
127,20260804,1
130,20260804,1
133,20260804,1
136,20260804,1
139,20260804,1
142,20260804,1
145,20260804,1
148,20260804,1
151,20260804,1
154,20260804,1
157,20260804,1
160,20260804,1
163,20260804,1
166,20260804,1
169,20260804,1
172,20260804,1
175,20260804,1
178,20260804,1
181,20260804,1
190,20260804,1
196,20260804,1
199,20260804,1
202,20260804,1
205,20260804,1
208,20260804,1
220,20260804,1
226,20260804,1
229,20260804,1
232,20260804,1
235,20260804,1
238,20260804,1
241,20260804,1
244,20260804,1
247,20260804,1
250,20260804,1
253,20260804,1
256,20260804,1
259,20260804,1
262,20260804,1
265,20260804,1
274,20260804,1
277,20260804,1
280,20260804,1
283,20260804,1
286,20260804,1
295,20260804,1
301,20260804,1
304,20260804,1
310,20260804,1
313,20260804,1
316,20260804,1
322,20260804,1
325,20260804,1
331,20260804,1
334,20260804,1
340,20260804,1
343,20260804,1
346,20260804,1
352,20260804,1
355,20260804,1
358,20260804,1
361,20260804,1
364,20260804,1
370,20260804,1
373,20260804,1
376,20260804,1
379,20260804,1
382,20260804,1
385,20260804,1
388,20260804,1
391,20260804,1
397,20260804,1
400,20260804,1
403,20260804,1
406,20260804,1
409,20260804,1
418,20260804,1
421,20260804,1
424,20260804,1
427,20260804,1
430,20260804,1
433,20260804,1
436,20260804,1
439,20260804,1
442,20260804,1
456,20260804,1
460,20260804,1
468,20260804,1
472,20260804,1
476,20260804,1
480,20260804,1
484,20260804,1
488,20260804,1
492,20260804,1
500,20260804,1
512,20260804,1
520,20260804,1
524,20260804,1
557,20260804,1
558,20260804,1
559,20260804,1
560,20260804,1
563,20260804,1
765,20260804,1
824,20260804,1
3374,20260804,1
84049,20260804,1
162402,20260804,1
1,20260805,1
4,20260805,1
7,20260805,1
10,20260805,1
13,20260805,1
16,20260805,1
19,20260805,1
22,20260805,1
25,20260805,1
28,20260805,1
31,20260805,1
34,20260805,1
43,20260805,1
46,20260805,1
55,20260805,1
58,20260805,1
67,20260805,1
70,20260805,1
73,20260805,1
79,20260805,1
82,20260805,1
85,20260805,1
97,20260805,1
100,20260805,1
103,20260805,1
112,20260805,1
115,20260805,1
121,20260805,1
124,20260805,1
127,20260805,1
130,20260805,1
133,20260805,1
136,20260805,1
139,20260805,1
142,20260805,1
145,20260805,1
148,20260805,1
151,20260805,1
154,20260805,1
157,20260805,1
160,20260805,1
163,20260805,1
166,20260805,1
169,20260805,1
172,20260805,1
175,20260805,1
178,20260805,1
181,20260805,1
190,20260805,1
196,20260805,1
199,20260805,1
202,20260805,1
205,20260805,1
208,20260805,1
220,20260805,1
226,20260805,1
229,20260805,1
232,20260805,1
235,20260805,1
238,20260805,1
241,20260805,1
244,20260805,1
247,20260805,1
250,20260805,1
253,20260805,1
256,20260805,1
259,20260805,1
262,20260805,1
265,20260805,1
274,20260805,1
277,20260805,1
280,20260805,1
283,20260805,1
286,20260805,1
295,20260805,1
301,20260805,1
304,20260805,1
310,20260805,1
313,20260805,1
316,20260805,1
322,20260805,1
325,20260805,1
331,20260805,1
334,20260805,1
340,20260805,1
343,20260805,1
346,20260805,1
352,20260805,1
355,20260805,1
358,20260805,1
361,20260805,1
364,20260805,1
370,20260805,1
373,20260805,1
376,20260805,1
379,20260805,1
382,20260805,1
385,20260805,1
388,20260805,1
391,20260805,1
397,20260805,1
400,20260805,1
403,20260805,1
406,20260805,1
409,20260805,1
418,20260805,1
421,20260805,1
424,20260805,1
427,20260805,1
430,20260805,1
433,20260805,1
436,20260805,1
439,20260805,1
442,20260805,1
456,20260805,1
460,20260805,1
468,20260805,1
472,20260805,1
476,20260805,1
480,20260805,1
484,20260805,1
488,20260805,1
492,20260805,1
500,20260805,1
512,20260805,1
520,20260805,1
524,20260805,1
557,20260805,1
558,20260805,1
